Entity,Code,Day,retail_and_recreation
Singapore,SGP,2020-12-21,-11.571
Singapore,SGP,2020-12-22,-10.857
Singapore,SGP,2020-12-23,-9.714
Singapore,SGP,2020-12-24,-8.714
Singapore,SGP,2020-12-25,-9.571
Singapore,SGP,2020-12-26,-10.714
Singapore,SGP,2020-12-27,-11.286
Singapore,SGP,2020-12-28,-11.143
Singapore,SGP,2020-12-29,-11.143
Singapore,SGP,2020-12-30,-11.143
Singapore,SGP,2020-12-31,-10.714
Singapore,SGP,2021-01-01,-11.857
Singapore,SGP,2021-01-02,-12.429
Singapore,SGP,2021-01-03,-12.429
Singapore,SGP,2021-01-04,-13.429
Singapore,SGP,2021-01-05,-14.714
Singapore,SGP,2021-01-06,-16.286
Singapore,SGP,2021-01-07,-18.714
Singapore,SGP,2021-01-08,-17.571
Singapore,SGP,2021-01-09,-16.429
Singapore,SGP,2021-01-10,-17.571
Singapore,SGP,2021-01-11,-18
Singapore,SGP,2021-01-12,-18.143
Singapore,SGP,2021-01-13,-18.143
Singapore,SGP,2021-01-14,-18.143
Singapore,SGP,2021-01-15,-18.143
Singapore,SGP,2021-01-16,-17.857
Singapore,SGP,2021-01-17,-16.571
Singapore,SGP,2021-01-18,-16.857
Singapore,SGP,2021-01-19,-17
Singapore,SGP,2021-01-20,-17.143
Singapore,SGP,2021-01-21,-17.286
Singapore,SGP,2021-01-22,-17.286
Singapore,SGP,2021-01-23,-17.571
Singapore,SGP,2021-01-24,-17.571
Singapore,SGP,2021-01-25,-17.429
Singapore,SGP,2021-01-26,-17.143
Singapore,SGP,2021-01-27,-17.143
Singapore,SGP,2021-01-28,-16.857
Singapore,SGP,2021-01-29,-16.429
Singapore,SGP,2021-01-30,-15.714
Singapore,SGP,2021-01-31,-15.286
Singapore,SGP,2021-02-01,-15
Singapore,SGP,2021-02-02,-14.714
Singapore,SGP,2021-02-03,-14.429
Singapore,SGP,2021-02-04,-14
Singapore,SGP,2021-02-05,-13.857
Singapore,SGP,2021-02-06,-14.143
Singapore,SGP,2021-02-07,-14.143
Singapore,SGP,2021-02-08,-13.571
Singapore,SGP,2021-02-09,-13.143
Singapore,SGP,2021-02-10,-12
Singapore,SGP,2021-02-11,-12.571
Singapore,SGP,2021-02-12,-16.857
Singapore,SGP,2021-02-13,-20
Singapore,SGP,2021-02-14,-20.714
Singapore,SGP,2021-02-15,-20.429
Singapore,SGP,2021-02-16,-21.143
Singapore,SGP,2021-02-17,-22.429
Singapore,SGP,2021-02-18,-22.143
Singapore,SGP,2021-02-19,-18.143
Singapore,SGP,2021-02-20,-15.286
Singapore,SGP,2021-02-21,-15.143
Singapore,SGP,2021-02-22,-16.143
Singapore,SGP,2021-02-23,-16
Singapore,SGP,2021-02-24,-15.857
Singapore,SGP,2021-02-25,-15.571
Singapore,SGP,2021-02-26,-15.286
Singapore,SGP,2021-02-27,-14.857
Singapore,SGP,2021-02-28,-14.286
Singapore,SGP,2021-03-01,-14
Singapore,SGP,2021-03-02,-13.714
Singapore,SGP,2021-03-03,-13.571
Singapore,SGP,2021-03-04,-13.714
Singapore,SGP,2021-03-05,-13.571
Singapore,SGP,2021-03-06,-13.429
Singapore,SGP,2021-03-07,-13.714
Singapore,SGP,2021-03-08,-13.429
Singapore,SGP,2021-03-09,-13.429
Singapore,SGP,2021-03-10,-13.286
Singapore,SGP,2021-03-11,-13.143
Singapore,SGP,2021-03-12,-13.143
Singapore,SGP,2021-03-13,-13.143
Singapore,SGP,2021-03-14,-12.571
Singapore,SGP,2021-03-15,-12.143
Singapore,SGP,2021-03-16,-11.571
Singapore,SGP,2021-03-17,-11.286
Singapore,SGP,2021-03-18,-10.857
Singapore,SGP,2021-03-19,-10.429
Singapore,SGP,2021-03-20,-10.429
Singapore,SGP,2021-03-21,-10.857
Singapore,SGP,2021-03-22,-11.429
Singapore,SGP,2021-03-23,-12.143
Singapore,SGP,2021-03-24,-12.714
Singapore,SGP,2021-03-25,-13
Singapore,SGP,2021-03-26,-13.143
Singapore,SGP,2021-03-27,-13
Singapore,SGP,2021-03-28,-12.571
Singapore,SGP,2021-03-29,-12.571
Singapore,SGP,2021-03-30,-12.143
Singapore,SGP,2021-03-31,-11.429
Singapore,SGP,2021-04-01,-10.143
Singapore,SGP,2021-04-02,-9.857
Singapore,SGP,2021-04-03,-10
Singapore,SGP,2021-04-04,-10.429
Singapore,SGP,2021-04-05,-10.429
Singapore,SGP,2021-04-06,-10.571
Singapore,SGP,2021-04-07,-10.857
Singapore,SGP,2021-04-08,-12
Singapore,SGP,2021-04-09,-12.429
Singapore,SGP,2021-04-10,-11.857
Singapore,SGP,2021-04-11,-11.143
Singapore,SGP,2021-04-12,-10.857
Singapore,SGP,2021-04-13,-11.429
Singapore,SGP,2021-04-14,-11.857
Singapore,SGP,2021-04-15,-12.571
Singapore,SGP,2021-04-16,-12.857
Singapore,SGP,2021-04-17,-14.143
Singapore,SGP,2021-04-18,-14.857
Singapore,SGP,2021-04-19,-15.286
Singapore,SGP,2021-04-20,-14.857
Singapore,SGP,2021-04-21,-14.571
Singapore,SGP,2021-04-22,-14.143
Singapore,SGP,2021-04-23,-14
Singapore,SGP,2021-04-24,-13.429
Singapore,SGP,2021-04-25,-13.143
Singapore,SGP,2021-04-26,-13.286
Singapore,SGP,2021-04-27,-13.429
Singapore,SGP,2021-04-28,-13.429
Singapore,SGP,2021-04-29,-13.143
Singapore,SGP,2021-04-30,-12.714
Singapore,SGP,2021-05-01,-13.143
Singapore,SGP,2021-05-02,-13.429
Singapore,SGP,2021-05-03,-12.571
Singapore,SGP,2021-05-04,-12.714
Singapore,SGP,2021-05-05,-13.143
Singapore,SGP,2021-05-06,-13.714
Singapore,SGP,2021-05-07,-14.286
Singapore,SGP,2021-05-08,-14.143
Singapore,SGP,2021-05-09,-14.286
Singapore,SGP,2021-05-10,-15.143
Singapore,SGP,2021-05-11,-15
Singapore,SGP,2021-05-12,-14.143
Singapore,SGP,2021-05-13,-14.286
Singapore,SGP,2021-05-14,-14.571
Singapore,SGP,2021-05-15,-15
Singapore,SGP,2021-05-16,-19.571
Singapore,SGP,2021-05-17,-23
Singapore,SGP,2021-05-18,-26.714
Singapore,SGP,2021-05-19,-31.143
Singapore,SGP,2021-05-20,-34.571
Singapore,SGP,2021-05-21,-38.857
Singapore,SGP,2021-05-22,-42.857
Singapore,SGP,2021-05-23,-43
Singapore,SGP,2021-05-24,-43.143
Singapore,SGP,2021-05-25,-42.857
Singapore,SGP,2021-05-26,-42.714
Singapore,SGP,2021-05-27,-42.857
Singapore,SGP,2021-05-28,-42.429
Singapore,SGP,2021-05-29,-42.143
Singapore,SGP,2021-05-30,-41.714
Singapore,SGP,2021-05-31,-41.286
Singapore,SGP,2021-06-01,-41.143
Singapore,SGP,2021-06-02,-41
Singapore,SGP,2021-06-03,-40.571
Singapore,SGP,2021-06-04,-40.429
Singapore,SGP,2021-06-05,-40.143
Singapore,SGP,2021-06-06,-39.857
Singapore,SGP,2021-06-07,-40
Singapore,SGP,2021-06-08,-40
Singapore,SGP,2021-06-09,-39.714
Singapore,SGP,2021-06-10,-39.714
Singapore,SGP,2021-06-11,-39.429
Singapore,SGP,2021-06-12,-39.286
Singapore,SGP,2021-06-13,-39
Singapore,SGP,2021-06-14,-38.714
Singapore,SGP,2021-06-15,-38.571
Singapore,SGP,2021-06-16,-38.143
Singapore,SGP,2021-06-17,-37.714
Singapore,SGP,2021-06-18,-37.714
Singapore,SGP,2021-06-19,-37.429
Singapore,SGP,2021-06-20,-37.286
Singapore,SGP,2021-06-21,-35.286
Singapore,SGP,2021-06-22,-33.429
Singapore,SGP,2021-06-23,-31.857
Singapore,SGP,2021-06-24,-30.143
Singapore,SGP,2021-06-25,-27.857
Singapore,SGP,2021-06-26,-25.571
Singapore,SGP,2021-06-27,-23.429
Singapore,SGP,2021-06-28,-23.143
Singapore,SGP,2021-06-29,-23
Singapore,SGP,2021-06-30,-22.714
Singapore,SGP,2021-07-01,-22.143
Singapore,SGP,2021-07-02,-21.714
Singapore,SGP,2021-07-03,-21.286
Singapore,SGP,2021-07-04,-20.857
Singapore,SGP,2021-07-05,-20.429
Singapore,SGP,2021-07-06,-19.857
Singapore,SGP,2021-07-07,-19.429
Singapore,SGP,2021-07-08,-19.286
Singapore,SGP,2021-07-09,-19.143
Singapore,SGP,2021-07-10,-19.143
Singapore,SGP,2021-07-11,-19
Singapore,SGP,2021-07-12,-19.143
Singapore,SGP,2021-07-13,-19.286
Singapore,SGP,2021-07-14,-19
Singapore,SGP,2021-07-15,-18.571
Singapore,SGP,2021-07-16,-18
Singapore,SGP,2021-07-17,-17.286
Singapore,SGP,2021-07-18,-16.714
Singapore,SGP,2021-07-19,-16.571
Singapore,SGP,2021-07-20,-17.143
Singapore,SGP,2021-07-21,-17.286
Singapore,SGP,2021-07-22,-20.143
Singapore,SGP,2021-07-23,-23.429
Singapore,SGP,2021-07-24,-26.714
Singapore,SGP,2021-07-25,-29.857
Singapore,SGP,2021-07-26,-32.286
Singapore,SGP,2021-07-27,-33.857
Singapore,SGP,2021-07-28,-36.143
Singapore,SGP,2021-07-29,-35.857
Singapore,SGP,2021-07-30,-35.429
Singapore,SGP,2021-07-31,-35
Singapore,SGP,2021-08-01,-34.714
Singapore,SGP,2021-08-02,-34.429
Singapore,SGP,2021-08-03,-34.143
Singapore,SGP,2021-08-04,-34
Singapore,SGP,2021-08-05,-33.714
Singapore,SGP,2021-08-06,-33.286
Singapore,SGP,2021-08-07,-33.286
Singapore,SGP,2021-08-08,-32.714
Singapore,SGP,2021-08-09,-32.286
Singapore,SGP,2021-08-10,-30.714
Singapore,SGP,2021-08-11,-29.429
Singapore,SGP,2021-08-12,-28.143
Singapore,SGP,2021-08-13,-26.714
Singapore,SGP,2021-08-14,-25
Singapore,SGP,2021-08-15,-23.571
Singapore,SGP,2021-08-16,-22.429
Singapore,SGP,2021-08-17,-22.714
Singapore,SGP,2021-08-18,-22.571
Singapore,SGP,2021-08-19,-22.286
Singapore,SGP,2021-08-20,-22.143
Singapore,SGP,2021-08-21,-21.429
Singapore,SGP,2021-08-22,-21.429
Singapore,SGP,2021-08-23,-21
Singapore,SGP,2021-08-24,-20.857
Singapore,SGP,2021-08-25,-20.286
Singapore,SGP,2021-08-26,-19.857
Singapore,SGP,2021-08-27,-19.143
Singapore,SGP,2021-08-28,-18.714
Singapore,SGP,2021-08-29,-18.429
Singapore,SGP,2021-08-30,-18.429
Singapore,SGP,2021-08-31,-17.571
Singapore,SGP,2021-09-01,-17.143
Singapore,SGP,2021-09-02,-16.714
Singapore,SGP,2021-09-03,-16.429
Singapore,SGP,2021-09-04,-16.571
Singapore,SGP,2021-09-05,-15.857
Singapore,SGP,2021-09-06,-15.286
Singapore,SGP,2021-09-07,-14.857
Singapore,SGP,2021-09-08,-14.857
Singapore,SGP,2021-09-09,-14.857
Singapore,SGP,2021-09-10,-15.143
Singapore,SGP,2021-09-11,-15.286
Singapore,SGP,2021-09-12,-15.714
Singapore,SGP,2021-09-13,-16.286
Singapore,SGP,2021-09-14,-17
Singapore,SGP,2021-09-15,-17.571
Singapore,SGP,2021-09-16,-18.143
Singapore,SGP,2021-09-17,-18.286
Singapore,SGP,2021-09-18,-18.429
Singapore,SGP,2021-09-19,-19
Singapore,SGP,2021-09-20,-19
Singapore,SGP,2021-09-21,-19.143
Singapore,SGP,2021-09-22,-19.143
Singapore,SGP,2021-09-23,-19.286
Singapore,SGP,2021-09-24,-19.571
Singapore,SGP,2021-09-25,-19.857
Singapore,SGP,2021-09-26,-19.429
Singapore,SGP,2021-09-27,-20.571
Singapore,SGP,2021-09-28,-21.429
Singapore,SGP,2021-09-29,-22.286
Singapore,SGP,2021-09-30,-23
Singapore,SGP,2021-10-01,-24.143
Singapore,SGP,2021-10-02,-25.143
Singapore,SGP,2021-10-03,-26.286
Singapore,SGP,2021-10-04,-26
Singapore,SGP,2021-10-05,-25.857
Singapore,SGP,2021-10-06,-25.714
Singapore,SGP,2021-10-07,-25.571
Singapore,SGP,2021-10-08,-25
Singapore,SGP,2021-10-09,-24.714
Singapore,SGP,2021-10-10,-24.571
Singapore,SGP,2021-10-11,-24.143
Singapore,SGP,2021-10-12,-23.857
Singapore,SGP,2021-10-13,-23.571
Singapore,SGP,2021-10-14,-23.286
Singapore,SGP,2021-10-15,-23.143
Singapore,SGP,2021-10-16,-22.857
Singapore,SGP,2021-10-17,-22.714
Singapore,SGP,2021-10-18,-22.714
Singapore,SGP,2021-10-19,-22.571
Singapore,SGP,2021-10-20,-22.857
Singapore,SGP,2021-10-21,-23
Singapore,SGP,2021-10-22,-23
Singapore,SGP,2021-10-23,-23
Singapore,SGP,2021-10-24,-22.714
Singapore,SGP,2021-10-25,-22.714
Singapore,SGP,2021-10-26,-22.714
Singapore,SGP,2021-10-27,-22.286
Singapore,SGP,2021-10-28,-22
Singapore,SGP,2021-10-29,-21.714
Singapore,SGP,2021-10-30,-21.286
Singapore,SGP,2021-10-31,-21.143
Singapore,SGP,2021-11-01,-20.857
Singapore,SGP,2021-11-02,-20.857
Singapore,SGP,2021-11-03,-19.857
Singapore,SGP,2021-11-04,-19
Singapore,SGP,2021-11-05,-19.143
Singapore,SGP,2021-11-06,-19.143
Singapore,SGP,2021-11-07,-19.143
Singapore,SGP,2021-11-08,-19.143
Singapore,SGP,2021-11-09,-19.286
Singapore,SGP,2021-11-10,-20.286
Singapore,SGP,2021-11-11,-20.714
Singapore,SGP,2021-11-12,-20.143
Singapore,SGP,2021-11-13,-19.714
Singapore,SGP,2021-11-14,-18.714
Singapore,SGP,2021-11-15,-18.571
Singapore,SGP,2021-11-16,-17.857
Singapore,SGP,2021-11-17,-17.429
Singapore,SGP,2021-11-18,-17.429
Singapore,SGP,2021-11-19,-17.286
Singapore,SGP,2021-11-20,-17
Singapore,SGP,2021-11-21,-17.143
Singapore,SGP,2021-11-22,-16.429
Singapore,SGP,2021-11-23,-16.143
Singapore,SGP,2021-11-24,-15.714
Singapore,SGP,2021-11-25,-14.857
Singapore,SGP,2021-11-26,-14
Singapore,SGP,2021-11-27,-13.429
Singapore,SGP,2021-11-28,-12.286
Singapore,SGP,2021-11-29,-11.857
Singapore,SGP,2021-11-30,-11
Singapore,SGP,2021-12-01,-10.286
Singapore,SGP,2021-12-02,-10.286
Singapore,SGP,2021-12-03,-10.143
Singapore,SGP,2021-12-04,-10
Singapore,SGP,2021-12-05,-10
Singapore,SGP,2021-12-06,-9.714
Singapore,SGP,2021-12-07,-9.571
Singapore,SGP,2021-12-08,-9.143
Singapore,SGP,2021-12-09,-8.571
Singapore,SGP,2021-12-10,-8.714
Singapore,SGP,2021-12-11,-8.714
Singapore,SGP,2021-12-12,-8.286
Singapore,SGP,2021-12-13,-8
Singapore,SGP,2021-12-14,-7.714
Singapore,SGP,2021-12-15,-7.429
Singapore,SGP,2021-12-16,-6.857
Singapore,SGP,2021-12-17,-6.286
Singapore,SGP,2021-12-18,-5.857
Singapore,SGP,2021-12-19,-5.714
Singapore,SGP,2021-12-20,-4.857
Singapore,SGP,2021-12-21,-4.429
Singapore,SGP,2021-12-22,-4
Singapore,SGP,2021-12-23,-3.429
Singapore,SGP,2021-12-24,-3.286
Singapore,SGP,2021-12-25,-4.714
Singapore,SGP,2021-12-26,-5.286
Singapore,SGP,2021-12-27,-5
Singapore,SGP,2021-12-28,-4.714
Singapore,SGP,2021-12-29,-4.714
Singapore,SGP,2021-12-30,-4.714
Singapore,SGP,2021-12-31,-4.714
Singapore,SGP,2022-01-01,-4.429
Singapore,SGP,2022-01-02,-5.286
Singapore,SGP,2022-01-03,-6
Singapore,SGP,2022-01-04,-7.143
Singapore,SGP,2022-01-05,-8.286
Singapore,SGP,2022-01-06,-9.714
Singapore,SGP,2022-01-07,-10.571
Singapore,SGP,2022-01-08,-9.429
Singapore,SGP,2022-01-09,-8.143
Singapore,SGP,2022-01-10,-8.857
Singapore,SGP,2022-01-11,-8.857
Singapore,SGP,2022-01-12,-8.714
Singapore,SGP,2022-01-13,-8.714
Singapore,SGP,2022-01-14,-8.571
Singapore,SGP,2022-01-15,-8.714
Singapore,SGP,2022-01-16,-9
Singapore,SGP,2022-01-17,-9.429
Singapore,SGP,2022-01-18,-9.571
Singapore,SGP,2022-01-19,-9.714
Singapore,SGP,2022-01-20,-9.714
Singapore,SGP,2022-01-21,-9.429
Singapore,SGP,2022-01-22,-9.286
Singapore,SGP,2022-01-23,-9.143
Singapore,SGP,2022-01-24,-8.857
Singapore,SGP,2022-01-25,-8.714
Singapore,SGP,2022-01-26,-8.571
Singapore,SGP,2022-01-27,-8.286
Singapore,SGP,2022-01-28,-8.143
Singapore,SGP,2022-01-29,-8.286
Singapore,SGP,2022-01-30,-8.571
Singapore,SGP,2022-01-31,-8.857
Singapore,SGP,2022-02-01,-12
Singapore,SGP,2022-02-02,-13.714
Singapore,SGP,2022-02-03,-14.286
Singapore,SGP,2022-02-04,-15
Singapore,SGP,2022-02-05,-16.429
Singapore,SGP,2022-02-06,-18
Singapore,SGP,2022-02-07,-18.286
Singapore,SGP,2022-02-08,-15.857
Singapore,SGP,2022-02-09,-15
Singapore,SGP,2022-02-10,-15.571
Singapore,SGP,2022-02-11,-15.857
Singapore,SGP,2022-02-12,-15.429
Singapore,SGP,2022-02-13,-14.571
Singapore,SGP,2022-02-14,-13.857
Singapore,SGP,2022-02-15,-14
Singapore,SGP,2022-02-16,-14.286
Singapore,SGP,2022-02-17,-14.286
Singapore,SGP,2022-02-18,-14.571
Singapore,SGP,2022-02-19,-14.571
Singapore,SGP,2022-02-20,-15.143
Singapore,SGP,2022-02-21,-16.143
Singapore,SGP,2022-02-22,-16
Singapore,SGP,2022-02-23,-16
Singapore,SGP,2022-02-24,-16.429
Singapore,SGP,2022-02-25,-16.571
Singapore,SGP,2022-02-26,-16.429
Singapore,SGP,2022-02-27,-16.286
Singapore,SGP,2022-02-28,-16.143
Singapore,SGP,2022-03-01,-16.429
Singapore,SGP,2022-03-02,-16.714
Singapore,SGP,2022-03-03,-16.571
Singapore,SGP,2022-03-04,-16.429
Singapore,SGP,2022-03-05,-16.714
Singapore,SGP,2022-03-06,-16.429
Singapore,SGP,2022-03-07,-17
Singapore,SGP,2022-03-08,-17
Singapore,SGP,2022-03-09,-17
Singapore,SGP,2022-03-10,-17.143
Singapore,SGP,2022-03-11,-17.429
Singapore,SGP,2022-03-12,-17.429
Singapore,SGP,2022-03-13,-17.286
Singapore,SGP,2022-03-14,-16.857
Singapore,SGP,2022-03-15,-17
Singapore,SGP,2022-03-16,-16.429
Singapore,SGP,2022-03-17,-16
Singapore,SGP,2022-03-18,-15.571
Singapore,SGP,2022-03-19,-15.429
Singapore,SGP,2022-03-20,-15.571
Singapore,SGP,2022-03-21,-16
Singapore,SGP,2022-03-22,-16.143
Singapore,SGP,2022-03-23,-16.429
Singapore,SGP,2022-03-24,-16.714
Singapore,SGP,2022-03-25,-16.714
Singapore,SGP,2022-03-26,-16.429
Singapore,SGP,2022-03-27,-16
Singapore,SGP,2022-03-28,-15.857
Singapore,SGP,2022-03-29,-15.429
Singapore,SGP,2022-03-30,-15
Singapore,SGP,2022-03-31,-14.429
Singapore,SGP,2022-04-01,-14.286
Singapore,SGP,2022-04-02,-14.286
Singapore,SGP,2022-04-03,-15.143
Singapore,SGP,2022-04-04,-15.429
Singapore,SGP,2022-04-05,-15.857
Singapore,SGP,2022-04-06,-16.571
Singapore,SGP,2022-04-07,-17
Singapore,SGP,2022-04-08,-17.143
Singapore,SGP,2022-04-09,-17.286
Singapore,SGP,2022-04-10,-16.714
Singapore,SGP,2022-04-11,-16.286
Singapore,SGP,2022-04-12,-15.714
Singapore,SGP,2022-04-13,-15
Singapore,SGP,2022-04-14,-13.714
Singapore,SGP,2022-04-15,-13.143
Singapore,SGP,2022-04-16,-13.429
Singapore,SGP,2022-04-17,-13.857
Singapore,SGP,2022-04-18,-14
Singapore,SGP,2022-04-19,-14.429
Singapore,SGP,2022-04-20,-14.714
Singapore,SGP,2022-04-21,-15.857
Singapore,SGP,2022-04-22,-16
Singapore,SGP,2022-04-23,-15.429
Singapore,SGP,2022-04-24,-14.714
Singapore,SGP,2022-04-25,-14.429
Singapore,SGP,2022-04-26,-13.714
Singapore,SGP,2022-04-27,-13.286
Singapore,SGP,2022-04-28,-12.714
Singapore,SGP,2022-04-29,-12.286
Singapore,SGP,2022-04-30,-12.143
Singapore,SGP,2022-05-01,-11.714
Singapore,SGP,2022-05-02,-9.429
Singapore,SGP,2022-05-03,-9
Singapore,SGP,2022-05-04,-8.857
Singapore,SGP,2022-05-05,-8.571
Singapore,SGP,2022-05-06,-8.714
Singapore,SGP,2022-05-07,-9.143
Singapore,SGP,2022-05-08,-9
Singapore,SGP,2022-05-09,-10.714
Singapore,SGP,2022-05-10,-10.857
Singapore,SGP,2022-05-11,-10.571
Singapore,SGP,2022-05-12,-10.571
Singapore,SGP,2022-05-13,-10.429
Singapore,SGP,2022-05-14,-10.286
Singapore,SGP,2022-05-15,-10.571
Singapore,SGP,2022-05-16,-9.571
Singapore,SGP,2022-05-17,-9.571
Singapore,SGP,2022-05-18,-9.571
Singapore,SGP,2022-05-19,-9.857
Singapore,SGP,2022-05-20,-10
Singapore,SGP,2022-05-21,-9.857
Singapore,SGP,2022-05-22,-10
Singapore,SGP,2022-05-23,-11
Singapore,SGP,2022-05-24,-10.857
Singapore,SGP,2022-05-25,-10.857
Singapore,SGP,2022-05-26,-10.286
Singapore,SGP,2022-05-27,-9.857
Singapore,SGP,2022-05-28,-9.429
Singapore,SGP,2022-05-29,-9
Singapore,SGP,2022-05-30,-8.429
Singapore,SGP,2022-05-31,-8.143
Singapore,SGP,2022-06-01,-7.714
Singapore,SGP,2022-06-02,-7.714
Singapore,SGP,2022-06-03,-8
Singapore,SGP,2022-06-04,-8
Singapore,SGP,2022-06-05,-8
Singapore,SGP,2022-06-06,-8
Singapore,SGP,2022-06-07,-8
Singapore,SGP,2022-06-08,-8
Slovakia,SVK,2020-02-17,11
Slovakia,SVK,2020-02-18,9.75
Slovakia,SVK,2020-02-19,8.4
Slovakia,SVK,2020-02-20,7.833
Slovakia,SVK,2020-02-21,6.429
Slovakia,SVK,2020-02-22,5.714
Slovakia,SVK,2020-02-23,3.714
Slovakia,SVK,2020-02-24,3.286
Slovakia,SVK,2020-02-25,3.143
Slovakia,SVK,2020-02-26,2.571
Slovakia,SVK,2020-02-27,2.286
Slovakia,SVK,2020-02-28,2.143
Slovakia,SVK,2020-02-29,2.714
Slovakia,SVK,2020-03-01,2.143
Slovakia,SVK,2020-03-02,1.714
Slovakia,SVK,2020-03-03,0.714
Slovakia,SVK,2020-03-04,0.714
Slovakia,SVK,2020-03-05,0.571
Slovakia,SVK,2020-03-06,0.429
Slovakia,SVK,2020-03-07,-1.286
Slovakia,SVK,2020-03-08,0
Slovakia,SVK,2020-03-09,-0.429
Slovakia,SVK,2020-03-10,-1.143
Slovakia,SVK,2020-03-11,-2.857
Slovakia,SVK,2020-03-12,-4.857
Slovakia,SVK,2020-03-13,-9.714
Slovakia,SVK,2020-03-14,-19.286
Slovakia,SVK,2020-03-15,-30.571
Slovakia,SVK,2020-03-16,-39.714
Slovakia,SVK,2020-03-17,-48.857
Slovakia,SVK,2020-03-18,-57
Slovakia,SVK,2020-03-19,-65.143
Slovakia,SVK,2020-03-20,-69.857
Slovakia,SVK,2020-03-21,-71.714
Slovakia,SVK,2020-03-22,-72.571
Slovakia,SVK,2020-03-23,-73.143
Slovakia,SVK,2020-03-24,-72.857
Slovakia,SVK,2020-03-25,-72.857
Slovakia,SVK,2020-03-26,-72.857
Slovakia,SVK,2020-03-27,-72.429
Slovakia,SVK,2020-03-28,-71
Slovakia,SVK,2020-03-29,-71.286
Slovakia,SVK,2020-03-30,-70.143
Slovakia,SVK,2020-03-31,-69.143
Slovakia,SVK,2020-04-01,-68
Slovakia,SVK,2020-04-02,-66.714
Slovakia,SVK,2020-04-03,-65.857
Slovakia,SVK,2020-04-04,-65.286
Slovakia,SVK,2020-04-05,-64.571
Slovakia,SVK,2020-04-06,-63.143
Slovakia,SVK,2020-04-07,-63
Slovakia,SVK,2020-04-08,-64.286
Slovakia,SVK,2020-04-09,-65.714
Slovakia,SVK,2020-04-10,-70
Slovakia,SVK,2020-04-11,-71.571
Slovakia,SVK,2020-04-12,-72.857
Slovakia,SVK,2020-04-13,-78.714
Slovakia,SVK,2020-04-14,-79.571
Slovakia,SVK,2020-04-15,-78.714
Slovakia,SVK,2020-04-16,-77.429
Slovakia,SVK,2020-04-17,-73.286
Slovakia,SVK,2020-04-18,-72.143
Slovakia,SVK,2020-04-19,-72
Slovakia,SVK,2020-04-20,-67.286
Slovakia,SVK,2020-04-21,-66.571
Slovakia,SVK,2020-04-22,-66
Slovakia,SVK,2020-04-23,-65.857
Slovakia,SVK,2020-04-24,-65.714
Slovakia,SVK,2020-04-25,-65.429
Slovakia,SVK,2020-04-26,-64
Slovakia,SVK,2020-04-27,-63.429
Slovakia,SVK,2020-04-28,-62.571
Slovakia,SVK,2020-04-29,-62.286
Slovakia,SVK,2020-04-30,-60.571
Slovakia,SVK,2020-05-01,-64
Slovakia,SVK,2020-05-02,-62.571
Slovakia,SVK,2020-05-03,-63
Slovakia,SVK,2020-05-04,-62.286
Slovakia,SVK,2020-05-05,-62.143
Slovakia,SVK,2020-05-06,-60.571
Slovakia,SVK,2020-05-07,-58.714
Slovakia,SVK,2020-05-08,-57.143
Slovakia,SVK,2020-05-09,-54.143
Slovakia,SVK,2020-05-10,-51.714
Slovakia,SVK,2020-05-11,-49.571
Slovakia,SVK,2020-05-12,-47.857
Slovakia,SVK,2020-05-13,-47.714
Slovakia,SVK,2020-05-14,-48.571
Slovakia,SVK,2020-05-15,-44.857
Slovakia,SVK,2020-05-16,-45
Slovakia,SVK,2020-05-17,-44.143
Slovakia,SVK,2020-05-18,-43
Slovakia,SVK,2020-05-19,-41.429
Slovakia,SVK,2020-05-20,-38.143
Slovakia,SVK,2020-05-21,-35.429
Slovakia,SVK,2020-05-22,-32.286
Slovakia,SVK,2020-05-23,-31.571
Slovakia,SVK,2020-05-24,-32.429
Slovakia,SVK,2020-05-25,-32
Slovakia,SVK,2020-05-26,-31.429
Slovakia,SVK,2020-05-27,-31.429
Slovakia,SVK,2020-05-28,-32
Slovakia,SVK,2020-05-29,-32
Slovakia,SVK,2020-05-30,-31.286
Slovakia,SVK,2020-05-31,-32.857
Slovakia,SVK,2020-06-01,-30.857
Slovakia,SVK,2020-06-02,-29.857
Slovakia,SVK,2020-06-03,-29.143
Slovakia,SVK,2020-06-04,-28.143
Slovakia,SVK,2020-06-05,-27.571
Slovakia,SVK,2020-06-06,-25.714
Slovakia,SVK,2020-06-07,-21.286
Slovakia,SVK,2020-06-08,-21.429
Slovakia,SVK,2020-06-09,-20.571
Slovakia,SVK,2020-06-10,-20
Slovakia,SVK,2020-06-11,-18.143
Slovakia,SVK,2020-06-12,-16.286
Slovakia,SVK,2020-06-13,-15.571
Slovakia,SVK,2020-06-14,-15.286
Slovakia,SVK,2020-06-15,-13.857
Slovakia,SVK,2020-06-16,-12.571
Slovakia,SVK,2020-06-17,-11.286
Slovakia,SVK,2020-06-18,-11.571
Slovakia,SVK,2020-06-19,-11.714
Slovakia,SVK,2020-06-20,-12.571
Slovakia,SVK,2020-06-21,-9.857
Slovakia,SVK,2020-06-22,-10.286
Slovakia,SVK,2020-06-23,-9.714
Slovakia,SVK,2020-06-24,-9.143
Slovakia,SVK,2020-06-25,-8.286
Slovakia,SVK,2020-06-26,-8
Slovakia,SVK,2020-06-27,-7.286
Slovakia,SVK,2020-06-28,-5
Slovakia,SVK,2020-06-29,-4.571
